course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
104304,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",True,50.0,1504,15,14,All Levels,0.6833333333333333,2013-10-15 18:13:46+00:00,Musical Instruments,75200.0,original_2011_2017,2013,10,4,Paid,0.01,26-50,0-2h
184780,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,True,50.0,966,157,145,Beginner Level,7.5,2014-03-21 10:19:54+00:00,Musical Instruments,48300.0,original_2011_2017,2014,3,1,Paid,0.1625,26-50,5-10h
459804,Learn to Play the Tuba: Beginner to Pro in Under Five Hours!,True,50.0,225,19,106,All Levels,6.0,2015-04-15 18:02:45+00:00,Musical Instruments,11250.0,original_2011_2017,2015,4,2,Paid,0.0844,26-50,5-10h
371896,Learn to Play Trombone: Go From Beginner to Pro in No Time!,True,50.0,402,47,123,All Levels,7.5,2015-03-04 22:41:55+00:00,Musical Instruments,20100.0,original_2011_2017,2015,3,1,Paid,0.1169,26-50,5-10h
149602,Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,True,50.0,92,3,71,All Levels,1.5,2014-01-27 17:06:43+00:00,Musical Instruments,4600.0,original_2011_2017,2014,1,1,Paid,0.0326,26-50,0-2h
139792,Learn to play tunes by ear on harmonica - no written music,True,35.0,73,3,15,Intermediate Level,2.0,2014-03-23 15:23:01+00:00,Musical Instruments,2555.0,original_2011_2017,2014,3,1,Paid,0.0411,26-50,0-2h
1229488,Learn to play your favorite guitar songs by ear,True,50.0,4733,11,15,All Levels,1.5,2017-05-27 00:12:52+00:00,Musical Instruments,236650.0,original_2011_2017,2017,5,2,Paid,0.0023,26-50,0-2h
37684,Learn To Program JavaScript (in ten easy steps),True,75.0,2721,96,44,Beginner Level,5.5,2013-05-20 09:36:54+00:00,Web Development,204075.0,original_2011_2017,2013,5,2,Paid,0.0353,51-75,5-10h
292462,Learn to Raise the Funds You Need via Crowdfunding,True,20.0,3403,29,70,All Levels,8.0,2014-09-19 20:38:16+00:00,Business Finance,68060.0,original_2011_2017,2014,9,3,Paid,0.0085,1-25,5-10h
1032864,Learn to Read & Write Music to play Piano & more instruments,True,115.0,5292,38,85,All Levels,10.5,2016-12-27 19:52:54+00:00,Musical Instruments,608580.0,original_2011_2017,2016,12,4,Paid,0.0072,101-125,10-20h
915964,Learn to Reliably Invest In The Stock Market,True,50.0,841,14,19,All Levels,0.6166666666666667,2016-07-29 15:06:31+00:00,Business Finance,42050.0,original_2011_2017,2016,7,3,Paid,0.0166,26-50,0-2h
197828,Learn to Setup Websites from Scratch,False,0.0,21087,154,24,Beginner Level,3.5,2014-04-14 11:59:11+00:00,Web Development,0.0,original_2011_2017,2014,4,2,Free,0.0073,Free,2-5h
929526,Learn to trade Candlestick Patterns,True,20.0,155,23,22,Intermediate Level,1.5,2016-08-16 23:58:31+00:00,Business Finance,3100.0,original_2011_2017,2016,8,3,Paid,0.1484,1-25,0-2h
931588,Learn to trade Chart Patterns,True,20.0,75,8,23,Intermediate Level,2.0,2016-08-17 17:04:54+00:00,Business Finance,1500.0,original_2011_2017,2016,8,3,Paid,0.1067,1-25,0-2h
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,True,95.0,10605,71,77,All Levels,3.0,2014-10-24 18:13:49+00:00,Business Finance,1007475.0,original_2011_2017,2014,10,4,Paid,0.0067,76-100,2-5h
597164,Learn to Trade for Profit: Finding Winning Stocks - Chinese,True,95.0,264,0,79,All Levels,3.0,2015-10-08 17:04:03+00:00,Business Finance,25080.0,original_2011_2017,2015,10,4,Paid,0.0,76-100,2-5h
352150,Learn to Trade for Profit: Ten Most Profitable Trading Rules,True,95.0,739,28,45,All Levels,2.0,2014-12-23 15:28:09+00:00,Business Finance,70205.0,original_2011_2017,2014,12,4,Paid,0.0379,76-100,0-2h
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,True,60.0,16385,273,45,Beginner Level,3.0,2014-09-02 03:53:13+00:00,Business Finance,983100.0,original_2011_2017,2014,9,3,Paid,0.0167,51-75,2-5h
1167536,Learn to Trade Forex - from Beginner to Professional,True,195.0,89,7,64,All Levels,12.5,2017-04-06 16:59:36+00:00,Business Finance,17355.0,original_2011_2017,2017,4,2,Paid,0.0787,176-200,10-20h
936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,True,200.0,1645,25,42,All Levels,2.0,2016-09-07 20:33:30+00:00,Business Finance,329000.0,original_2011_2017,2016,9,3,Paid,0.0152,176-200,0-2h
772480,Learn to Trade Forex Big U-Turn Trade,True,50.0,106,13,12,Beginner Level,1.0,2016-02-24 18:44:24+00:00,Business Finance,5300.0,original_2011_2017,2016,2,1,Paid,0.1226,26-50,0-2h
709536,Learn to Trade Forex Naked Price Action Big Shadow Trade,False,0.0,5407,192,11,Intermediate Level,1.0,2016-01-25 04:08:41+00:00,Business Finance,0.0,original_2011_2017,2016,1,1,Free,0.0355,Free,0-2h
764010,Learn to Trade Forex Naked Price Action Wammie Trade,True,40.0,159,16,13,All Levels,1.0,2016-02-17 19:07:59+00:00,Business Finance,6360.0,original_2011_2017,2016,2,1,Paid,0.1006,26-50,0-2h
739910,Learn To Trade The Forex Naked Price Action Acapulco Trade,True,70.0,288,9,13,Intermediate Level,1.0,2016-01-25 18:11:00+00:00,Business Finance,20160.0,original_2011_2017,2016,1,1,Paid,0.0312,51-75,0-2h
543242,Learn to Trade The News,True,200.0,1924,351,544,All Levels,46.5,2015-07-16 22:03:29+00:00,Business Finance,384800.0,original_2011_2017,2015,7,3,Paid,0.1824,176-200,40-60h
377370,Learn to Trade the Stock Market without Blowing Your Profits,True,60.0,6967,16,34,All Levels,1.0,2017-05-02 20:53:24+00:00,Business Finance,418020.0,original_2011_2017,2017,5,2,Paid,0.0023,51-75,0-2h
1058852,Learn to trade using technical analysis,True,50.0,0,0,6,Intermediate Level,0.5333333333333333,2017-05-02 13:15:53+00:00,Business Finance,0.0,original_2011_2017,2017,5,2,Paid,,26-50,0-2h
931626,Learn to Trade With Fibonacci Tools,True,30.0,252,45,30,Intermediate Level,4.0,2016-08-17 20:24:38+00:00,Business Finance,7560.0,original_2011_2017,2016,8,3,Paid,0.1786,26-50,2-5h
60792,Learn to Use jQuery UI Widgets,False,0.0,23669,521,9,Beginner Level,1.0,2013-06-23 02:38:19+00:00,Web Development,0.0,original_2011_2017,2013,6,2,Free,0.022,Free,0-2h
788514,Learn to use JSON,True,150.0,12838,96,22,Beginner Level,1.5,2016-03-11 18:30:18+00:00,Web Development,1925700.0,original_2011_2017,2016,3,1,Paid,0.0075,126-150,0-2h
740762,Learn Top Ten PHP FrameWorks By Building Projects,True,60.0,1007,96,87,All Levels,17.5,2016-01-27 18:05:12+00:00,Web Development,60420.0,original_2011_2017,2016,1,1,Paid,0.0953,51-75,10-20h
1048302,Learn Travis Picking From Scratch,True,40.0,219,30,25,Intermediate Level,1.5,2017-01-01 22:17:22+00:00,Musical Instruments,8760.0,original_2011_2017,2017,1,1,Paid,0.137,26-50,0-2h
555952,Learn UI/UX and Mobile App Design in Photoshop from Scratch,True,145.0,1367,61,31,All Levels,3.0,2015-08-06 20:22:52+00:00,Graphic Design,198215.0,original_2011_2017,2015,8,3,Paid,0.0446,126-150,2-5h
1272282,Learn Vikings Soundtracks on the Piano by Ear,True,20.0,0,0,8,All Levels,0.5833333333333334,2017-06-29 15:10:58+00:00,Musical Instruments,0.0,original_2011_2017,2017,6,2,Paid,,1-25,0-2h
947204,Learn W3.CSS,True,50.0,1002,7,10,All Levels,0.5666666666666667,2016-09-01 17:18:52+00:00,Web Development,50100.0,original_2011_2017,2016,9,3,Paid,0.007,26-50,0-2h
712994,Learn Wave accounting to maintain books properly,False,0.0,1089,50,27,All Levels,3.0,2016-01-13 22:06:39+00:00,Business Finance,0.0,original_2011_2017,2016,1,1,Free,0.0459,Free,2-5h
297044,Learn WCF And Web APIs From Scratch,True,50.0,5398,358,83,Intermediate Level,10.5,2014-10-08 02:50:31+00:00,Web Development,269900.0,original_2011_2017,2014,10,4,Paid,0.0663,26-50,10-20h
628356,Learn Web Animation the Easy Way: An Intro to SVG and GSAP,True,50.0,203,33,15,All Levels,3.0,2015-10-02 17:23:24+00:00,Web Development,10150.0,original_2011_2017,2015,10,4,Paid,0.1626,26-50,2-5h
28295,Learn Web Designing & HTML5/CSS3 Essentials in 4-Hours,True,75.0,43285,525,24,All Levels,4.0,2013-01-03 00:55:31+00:00,Web Development,3246375.0,original_2011_2017,2013,1,1,Paid,0.0121,51-75,2-5h
28295,Learn Web Designing & HTML5/CSS3 Essentials in 4-Hours,True,75.0,43285,525,24,All Levels,4.0,2013-01-03 00:55:31+00:00,Web Development,3246375.0,original_2011_2017,2013,1,1,Paid,0.0121,51-75,2-5h
709324,Learn Web Development by Creating a Social Network,True,200.0,442,48,80,Beginner Level,6.5,2015-12-30 16:53:44+00:00,Web Development,88400.0,original_2011_2017,2015,12,4,Paid,0.1086,176-200,5-10h
701636,Learn Web Scraping with Node.js,True,75.0,16731,137,10,All Levels,1.0,2015-12-29 21:59:27+00:00,Web Development,1254825.0,original_2011_2017,2015,12,4,Paid,0.0082,51-75,0-2h
777654,Learn what's new in PHP 7,False,0.0,12336,271,26,Intermediate Level,3.5,2016-04-04 22:32:13+00:00,Web Development,0.0,original_2011_2017,2016,4,2,Free,0.022,Free,2-5h
578900,Learn Wordpress 4 from Scratch : Create Awesome Websites,True,75.0,2023,8,25,All Levels,2.0,2015-08-13 21:02:21+00:00,Web Development,151725.0,original_2011_2017,2015,8,3,Paid,0.004,51-75,0-2h
219838,Learn XML Crash Course: Discover Essential XML Fundamentals ,True,50.0,3704,111,18,Intermediate Level,2.0,2014-06-16 14:00:47+00:00,Web Development,185200.0,original_2011_2017,2014,6,2,Paid,0.03,26-50,0-2h
420982,Learning 200 jQuery Functions with 800 Examples,True,195.0,1766,38,118,All Levels,18.5,2015-02-24 22:57:40+00:00,Web Development,344370.0,original_2011_2017,2015,2,1,Paid,0.0215,176-200,10-20h
468726,Learning Axure RP,True,75.0,631,103,65,All Levels,4.5,2015-04-08 19:29:35+00:00,Web Development,47325.0,original_2011_2017,2015,4,2,Paid,0.1632,51-75,2-5h
123566,Learning Bootstrap 3 - Tutorial From Infinite Skills,True,50.0,1266,90,50,All Levels,3.0,2013-11-21 23:53:03+00:00,Web Development,63300.0,original_2011_2017,2013,11,4,Paid,0.0711,26-50,2-5h
18448,Learning CSS3 - A Comprehensive Tutorial For Web Developers,True,50.0,2459,107,101,All Levels,8.0,2012-05-24 21:14:57+00:00,Web Development,122950.0,original_2011_2017,2012,5,2,Paid,0.0435,26-50,5-10h
1075662,Learning Docker and Kubernetes by Lab,True,30.0,586,54,56,All Levels,5.0,2017-02-13 23:31:07+00:00,Web Development,17580.0,original_2011_2017,2017,2,1,Paid,0.0922,26-50,2-5h
846412,Learning Drupal 8,True,50.0,577,97,101,All Levels,9.5,2016-05-11 21:05:20+00:00,Web Development,28850.0,original_2011_2017,2016,5,2,Paid,0.1681,26-50,5-10h
19603,Learning Dynamic Website Design - PHP MySQL and JavaScript,True,50.0,47886,285,125,All Levels,12.5,2012-06-18 16:52:34+00:00,Web Development,2394300.0,original_2011_2017,2012,6,2,Paid,0.006,26-50,10-20h
486412,Learning Electric Guitar for Absolute Beginners,True,35.0,19,2,12,Beginner Level,1.5,2015-05-04 21:47:44+00:00,Musical Instruments,665.0,original_2011_2017,2015,5,2,Paid,0.1053,26-50,0-2h
30318,Learning JavaScript Programming Tutorial. A Definitive Guide,True,50.0,17113,380,93,All Levels,9.5,2012-11-26 13:51:56+00:00,Web Development,855650.0,original_2011_2017,2012,11,4,Paid,0.0222,26-50,5-10h
421018,Learning Object-Oriented JavaScript,True,75.0,533,54,23,Intermediate Level,3.0,2015-02-17 09:53:12+00:00,Web Development,39975.0,original_2011_2017,2015,2,1,Paid,0.1013,51-75,2-5h
1194232,Learning Path: Akka: Building Applications and Microservices,True,200.0,88,8,55,Intermediate Level,4.5,2017-05-04 00:35:35+00:00,Web Development,17600.0,original_2011_2017,2017,5,2,Paid,0.0909,176-200,2-5h
1225030,Learning Path: Magento: Master and Test Magento 2 with Ease,True,200.0,155,9,37,Expert Level,6.0,2017-05-26 17:51:05+00:00,Web Development,31000.0,original_2011_2017,2017,5,2,Paid,0.0581,176-200,5-10h
1179104,Learning Path: React: Make Stunning React Websites,True,200.0,91,5,53,Expert Level,6.5,2017-04-18 16:49:41+00:00,Web Development,18200.0,original_2011_2017,2017,4,2,Paid,0.0549,176-200,5-10h
1227578,Learning Path: The Road to Elasticsearch,True,200.0,50,5,60,Beginner Level,5.0,2017-05-29 17:56:24+00:00,Web Development,10000.0,original_2011_2017,2017,5,2,Paid,0.1,176-200,2-5h
1270222,Learning Path: Web Applications with Spring and Angular,True,200.0,19,2,33,Expert Level,4.0,2017-06-28 21:04:21+00:00,Web Development,3800.0,original_2011_2017,2017,6,2,Paid,0.1053,176-200,2-5h
711688,Learning Photoshop CC 2014 in Egyptian Arabic ,True,70.0,1150,68,25,All Levels,3.5,2016-01-10 16:24:47+00:00,Graphic Design,80500.0,original_2011_2017,2016,1,1,Paid,0.0591,51-75,2-5h
780150,Learning Photoshop CC 2015,True,50.0,311,49,163,All Levels,10.5,2016-03-08 16:53:07+00:00,Graphic Design,15550.0,original_2011_2017,2016,3,1,Paid,0.1576,26-50,10-20h
537884,Leasing - A Comprehensive Study (Professional Course Level),True,20.0,3094,2,22,All Levels,3.5,2015-07-17 22:10:39+00:00,Business Finance,61880.0,original_2011_2017,2015,7,3,Paid,0.0006,1-25,2-5h
295909,Legal Accounting,True,110.0,26,6,49,All Levels,4.0,2014-09-21 04:58:16+00:00,Business Finance,2860.0,original_2011_2017,2014,9,3,Paid,0.2308,101-125,2-5h
1009166,Lerning PHP by building website,True,185.0,567,63,34,All Levels,8.0,2016-11-17 16:20:05+00:00,Web Development,104895.0,original_2011_2017,2016,11,4,Paid,0.1111,176-200,5-10h
188584,Letras en Adobe Illustrator,True,40.0,0,0,13,Beginner Level,2.5,2014-04-04 21:23:23+00:00,Graphic Design,0.0,original_2011_2017,2014,4,2,Paid,,26-50,2-5h
1085064,Let's JavaScript!  Code a calculator,True,35.0,380,10,30,Beginner Level,2.0,2017-02-23 05:36:41+00:00,Web Development,13300.0,original_2011_2017,2017,2,1,Paid,0.0263,26-50,0-2h
801186,Lettering,True,40.0,135,33,14,All Levels,1.5,2016-03-24 21:12:01+00:00,Graphic Design,5400.0,original_2011_2017,2016,3,1,Paid,0.2444,26-50,0-2h
1066002,Leve a sua técnica de pedal duplo para um novo patamar,True,40.0,42,4,196,Intermediate Level,5.5,2017-01-16 15:41:04+00:00,Musical Instruments,1680.0,original_2011_2017,2017,1,1,Paid,0.0952,26-50,5-10h
229360,Level 1 2014 CFA® Program – Corporate Finance,True,40.0,204,1,18,All Levels,3.0,2014-06-21 05:43:33+00:00,Business Finance,8160.0,original_2011_2017,2014,6,2,Paid,0.0049,26-50,2-5h
239416,Level 1 2014 CFA® Program – Derivatives,True,40.0,225,2,17,All Levels,2.5,2014-09-03 07:58:05+00:00,Business Finance,9000.0,original_2011_2017,2014,9,3,Paid,0.0089,26-50,2-5h
239268,Level 1 2014 CFA® Program – Equity Investments,True,40.0,347,0,24,All Levels,4.5,2015-01-30 08:19:51+00:00,Business Finance,13880.0,original_2011_2017,2015,1,1,Paid,0.0,26-50,2-5h
455120,Life Coach Business Basics: Finance and Operations,True,195.0,397,4,54,All Levels,3.5,2015-08-27 23:35:24+00:00,Business Finance,77415.0,original_2011_2017,2015,8,3,Paid,0.0101,176-200,2-5h
381330,Live Account - ETF Trading System - Hacking The Stock Market,True,150.0,2318,19,16,All Levels,5.0,2014-12-31 03:29:21+00:00,Business Finance,347700.0,original_2011_2017,2014,12,4,Paid,0.0082,126-150,2-5h
25615,Login and Registration from Scratch with PHP and MySQL,True,20.0,1128,77,36,Intermediate Level,2.0,2012-10-24 09:54:08+00:00,Web Development,22560.0,original_2011_2017,2012,10,4,Paid,0.0683,1-25,0-2h
971260,Logo Design - Design a Logo in Photoshop for beginners,True,30.0,740,20,12,Beginner Level,0.5833333333333334,2016-12-02 18:27:20+00:00,Graphic Design,22200.0,original_2011_2017,2016,12,4,Paid,0.027,26-50,0-2h
590622,Logo Design - Guide to Logo Design in Photoshop,True,25.0,6215,86,17,All Levels,2.0,2016-02-05 05:20:39+00:00,Graphic Design,155375.0,original_2011_2017,2016,2,1,Paid,0.0138,1-25,0-2h
750934,Logo Design By Example : Design 5 Famous Logos,True,50.0,2199,28,16,Beginner Level,1.0,2016-02-03 20:23:32+00:00,Graphic Design,109950.0,original_2011_2017,2016,2,1,Paid,0.0127,26-50,0-2h
249126,Logo Design Essentials ,True,20.0,33205,481,12,All Levels,0.7,2014-06-30 03:09:27+00:00,Graphic Design,664100.0,original_2011_2017,2014,6,2,Paid,0.0145,1-25,0-2h
192726,Logo Design for Entrepreneurs ,True,20.0,274,10,49,Beginner Level,3.5,2014-04-04 16:21:31+00:00,Graphic Design,5480.0,original_2011_2017,2014,4,2,Paid,0.0365,1-25,2-5h
744696,Logo Design for Everybody,True,30.0,706,10,24,Beginner Level,5.5,2016-03-08 17:30:36+00:00,Graphic Design,21180.0,original_2011_2017,2016,3,1,Paid,0.0142,26-50,5-10h
595876,Logo Design in Adobe Illustrator - for Beginners & Beyond,True,200.0,4297,337,110,All Levels,7.5,2015-10-01 21:40:39+00:00,Graphic Design,859400.0,original_2011_2017,2015,10,4,Paid,0.0784,176-200,5-10h
775252,LOGO DESIGN IN POWERPOINT,True,95.0,1046,12,28,Beginner Level,1.0,2016-04-15 18:02:17+00:00,Graphic Design,99370.0,original_2011_2017,2016,4,2,Paid,0.0115,76-100,0-2h
938680,Logo Design Made Easy: Create your own logo in PowerPoint,True,20.0,1086,17,8,Beginner Level,1.0,2016-11-22 16:30:46+00:00,Graphic Design,21720.0,original_2011_2017,2016,11,4,Paid,0.0157,1-25,0-2h
416548,Logo Design Masterclass: Learn Logo Design + Illustrator,True,200.0,8196,479,85,All Levels,6.5,2015-08-18 18:56:04+00:00,Graphic Design,1639200.0,original_2011_2017,2015,8,3,Paid,0.0584,176-200,5-10h
720300,Logo Design Theory & Application Bootcamp,True,50.0,341,57,35,All Levels,7.0,2016-01-10 16:16:39+00:00,Graphic Design,17050.0,original_2011_2017,2016,1,1,Paid,0.1672,26-50,5-10h
356840,Logo design: How To Design an Awesome Logo in Illustrator,True,195.0,3131,131,56,All Levels,5.5,2014-11-28 09:04:50+00:00,Graphic Design,610545.0,original_2011_2017,2014,11,4,Paid,0.0418,176-200,5-10h
661628,Logo Design: Mastering the Wordmark,True,20.0,500,29,17,All Levels,2.0,2015-11-09 19:30:18+00:00,Graphic Design,10000.0,original_2011_2017,2015,11,4,Paid,0.058,1-25,0-2h
385462,Logo Designing for Your Business in an Hour,True,20.0,25277,311,16,All Levels,1.0,2015-01-05 10:43:48+00:00,Graphic Design,505540.0,original_2011_2017,2015,1,1,Paid,0.0123,1-25,0-2h
1027080,Logo Portfolio in 1 Hour in Wordpress,True,100.0,734,9,36,All Levels,1.0,2016-12-06 22:13:44+00:00,Graphic Design,73400.0,original_2011_2017,2016,12,4,Paid,0.0123,76-100,0-2h
55569,Los 7 Acordes para Tocarlo Todo en un fin de semana,True,20.0,332,23,42,Beginner Level,2.0,2013-07-06 10:46:25+00:00,Musical Instruments,6640.0,original_2011_2017,2013,7,3,Paid,0.0693,1-25,0-2h
570188,Low Poly Portrait Illustration,True,20.0,4,0,8,All Levels,0.6833333333333333,2015-08-04 18:48:18+00:00,Graphic Design,80.0,original_2011_2017,2015,8,3,Paid,0.0,1-25,0-2h
439968,Magazine Design: Start your own magazine in less than 24hrs,True,20.0,802,10,30,All Levels,2.0,2015-03-22 20:27:01+00:00,Graphic Design,16040.0,original_2011_2017,2015,3,1,Paid,0.0125,1-25,0-2h
1058262,Major Scales and Modes for Chromatic Harmonica,True,20.0,6,1,14,All Levels,1.5,2017-04-10 16:57:05+00:00,Musical Instruments,120.0,original_2011_2017,2017,4,2,Paid,0.1667,1-25,0-2h
241590,Make a professional website - 30 Day Guarantee. Discounted!,True,20.0,11167,34,13,All Levels,2.0,2014-06-23 16:03:41+00:00,Web Development,223340.0,original_2011_2017,2014,6,2,Paid,0.003,1-25,0-2h
794398,Make Electronic Music with the iPad,True,20.0,13,0,69,Beginner Level,1.5,2016-04-01 06:53:55+00:00,Musical Instruments,260.0,original_2011_2017,2016,4,2,Paid,0.0,1-25,0-2h
784478,Make Flat Design Space Ships in 30 Minutes in Illustrator!,True,50.0,1146,41,5,Beginner Level,0.55,2016-04-06 20:26:56+00:00,Graphic Design,57300.0,original_2011_2017,2016,4,2,Paid,0.0358,26-50,0-2h
738198,Make flat design trees in Adobe Illustrator in 30 minutes!,True,50.0,2087,95,6,Beginner Level,0.6333333333333333,2016-01-22 21:24:38+00:00,Graphic Design,104350.0,original_2011_2017,2016,1,1,Paid,0.0455,26-50,0-2h
288850,Make Logo design pay with illustrator in less than a day,True,50.0,22,1,20,All Levels,4.0,2014-09-01 08:23:29+00:00,Graphic Design,1100.0,original_2011_2017,2014,9,3,Paid,0.0455,26-50,2-5h
771044,"Make Money With Photoshop: Logos, Business Cards & Brochures",True,100.0,32,4,21,All Levels,5.0,2016-08-14 22:05:04+00:00,Graphic Design,3200.0,original_2011_2017,2016,8,3,Paid,0.125,76-100,2-5h
987865,Make Patterns in Illustrator,True,20.0,0,0,32,Beginner Level,3.5,2017-05-25 15:31:11+00:00,Graphic Design,0.0,original_2011_2017,2017,5,2,Paid,,1-25,2-5h
640428,Make tech circles in Adobe Illustrator in 30 minutes,True,200.0,821,15,5,All Levels,0.5333333333333333,2015-10-14 21:42:40+00:00,Graphic Design,164200.0,original_2011_2017,2015,10,4,Paid,0.0183,176-200,0-2h
640426,Make Tech circles in Adobe Photoshop and Illustrator,True,200.0,1150,10,13,All Levels,1.0,2015-10-14 22:05:30+00:00,Graphic Design,230000.0,original_2011_2017,2015,10,4,Paid,0.0087,176-200,0-2h
625920,Make tech circles in Photoshop in 30 minutes!,True,50.0,1056,15,8,All Levels,0.5666666666666667,2015-10-09 23:10:51+00:00,Graphic Design,52800.0,original_2011_2017,2015,10,4,Paid,0.0142,26-50,0-2h
622122,Make your own great designs in PowerPoint: Quick & Easy,True,20.0,19,6,10,Beginner Level,1.0,2015-09-30 17:30:55+00:00,Graphic Design,380.0,original_2011_2017,2015,9,3,Paid,0.3158,1-25,0-2h
831294,Make Your Own Ukulele,True,85.0,452,5,23,All Levels,4.5,2016-08-29 18:53:27+00:00,Musical Instruments,38420.0,original_2011_2017,2016,8,3,Paid,0.0111,76-100,2-5h
1047508,Make yourself a Santa Claus: Photoshop Manipulation,False,0.0,2665,20,8,All Levels,0.5666666666666667,2016-12-22 17:10:35+00:00,Graphic Design,0.0,original_2011_2017,2016,12,4,Free,0.0075,Free,0-2h
753154,Making Corporate Flyers in Photoshop,True,20.0,4,3,7,All Levels,0.5166666666666667,2016-02-05 19:58:53+00:00,Graphic Design,80.0,original_2011_2017,2016,2,1,Paid,0.75,1-25,0-2h
286160,Making Killer Images in Photoshop that WOW Clients!,True,95.0,45,1,26,Intermediate Level,5.0,2014-10-25 03:57:07+00:00,Graphic Design,4275.0,original_2011_2017,2014,10,4,Paid,0.0222,76-100,2-5h
1024862,Making Tax Digital - UK HMRC Legislation Explained,False,0.0,743,0,7,All Levels,1.0,2017-06-06 14:13:15+00:00,Business Finance,0.0,original_2011_2017,2017,6,2,Free,0.0,Free,0-2h
1053462,Management Accounting A Complete Study,True,150.0,133,3,158,All Levels,17.5,2016-12-29 15:07:43+00:00,Business Finance,19950.0,original_2011_2017,2016,12,4,Paid,0.0226,126-150,10-20h
1141708,Managerial Accounting - The Ultimate Beginner Course!,True,100.0,11,0,121,Beginner Level,11.0,2017-04-13 00:20:15+00:00,Business Finance,1100.0,original_2011_2017,2017,4,2,Paid,0.0,76-100,10-20h
994118,Managing Budgets in the Public and Non Profit Sector,True,95.0,4,0,20,All Levels,2.0,2017-06-22 20:28:25+00:00,Business Finance,380.0,original_2011_2017,2017,6,2,Paid,0.0,76-100,0-2h
574194,Manipulate Photos with GIMP,True,20.0,34,4,11,All Levels,2.0,2015-08-09 18:31:49+00:00,Graphic Design,680.0,original_2011_2017,2015,8,3,Paid,0.1176,1-25,0-2h
713492,Mantenimiento y octavación para guitarras eléctricas,True,35.0,12,3,14,All Levels,1.0,2016-04-27 03:55:07+00:00,Musical Instruments,420.0,original_2011_2017,2016,4,2,Paid,0.25,26-50,0-2h
371828,Manual Bookkeeping,True,20.0,28,2,26,Intermediate Level,2.5,2015-07-24 20:42:34+00:00,Business Finance,560.0,original_2011_2017,2015,7,3,Paid,0.0714,1-25,2-5h
408118,Marvelous Logo Design,True,20.0,91,5,13,All Levels,1.5,2015-01-30 03:53:23+00:00,Graphic Design,1820.0,original_2011_2017,2015,1,1,Paid,0.0549,1-25,0-2h
148982,Mashup - Transform a scanned sketch into a digital painting,True,20.0,57,3,16,Intermediate Level,2.0,2014-10-23 00:42:36+00:00,Graphic Design,1140.0,original_2011_2017,2014,10,4,Paid,0.0526,1-25,0-2h
585566,Master Adobe Photoshop Lightroom CC - From Beginner to Advan,True,50.0,1468,190,141,Beginner Level,8.0,2015-08-18 19:30:59+00:00,Graphic Design,73400.0,original_2011_2017,2015,8,3,Paid,0.1294,26-50,5-10h
1030774,Master all PHP ideas 2017 to build any project,True,50.0,376,19,49,Beginner Level,3.0,2017-02-12 17:54:34+00:00,Web Development,18800.0,original_2011_2017,2017,2,1,Paid,0.0505,26-50,2-5h
1019918,Master Angular 2 - The No Nonsense Course,True,25.0,102,27,36,Beginner Level,2.5,2016-11-24 04:06:21+00:00,Web Development,2550.0,original_2011_2017,2016,11,4,Paid,0.2647,1-25,2-5h
1142202,Master Angular 4 by Example - Build 7 Awesome Apps!,True,195.0,596,32,84,All Levels,8.0,2017-05-01 22:06:23+00:00,Web Development,116220.0,original_2011_2017,2017,5,2,Paid,0.0537,176-200,5-10h
693812,Master App Icon Design for iPhone (IOS) & Android Devices,True,25.0,9464,329,43,Intermediate Level,2.0,2015-12-21 18:57:07+00:00,Graphic Design,236600.0,original_2011_2017,2015,12,4,Paid,0.0348,1-25,0-2h
442580,Master ASP . NET 4 from scratch,True,50.0,613,135,116,All Levels,16.0,2015-08-18 20:58:37+00:00,Web Development,30650.0,original_2011_2017,2015,8,3,Paid,0.2202,26-50,10-20h
44319,Master Calendar Spreads with this live trade on Gold (GLD),True,60.0,540,44,6,Expert Level,1.0,2013-03-02 14:03:59+00:00,Business Finance,32400.0,original_2011_2017,2013,3,1,Paid,0.0815,51-75,0-2h
1003568,Master Class # 11:  Play Piano Techniques Learn Piano 1 to10,True,95.0,2164,10,113,All Levels,2.0,2016-11-07 14:54:19+00:00,Musical Instruments,205580.0,original_2011_2017,2016,11,4,Paid,0.0046,76-100,0-2h
1123250,Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands,True,95.0,2026,3,62,Intermediate Level,2.5,2017-03-09 16:25:04+00:00,Musical Instruments,192470.0,original_2011_2017,2017,3,1,Paid,0.0015,76-100,2-5h
673142,master course - realistisch zeichnen lernen,True,20.0,280,46,33,All Levels,5.0,2016-02-10 00:25:00+00:00,Graphic Design,5600.0,original_2011_2017,2016,2,1,Paid,0.1643,1-25,2-5h
911318,Master ECMAScript 2015 (ES6),False,0.0,7438,441,37,All Levels,2.5,2016-11-28 22:10:27+00:00,Web Development,0.0,original_2011_2017,2016,11,4,Free,0.0593,Free,2-5h
